State,Structural_Exposure_Composite,Indicators_Used,Normalization_Method,Constant_Indicators_Dropped,Historical_Trauma_Index,AI_AN_Population,Total_Population,AI_AN_Population_Percent,Mean_Mortality_Disparity_Ratio,Mortality_Cause_Count,Mortality_Cause_List,Disparity_Ratio_Diabetes,Disparity_Ratio_Liver_Disease,Disparity_Ratio_Suicide,AI_AN_Missing,AI_AN_Missing_Rate_per_100k_AI_AN,Included_In_Complete_Case
Alaska,0.4085862544162295,5,zscore,1,0.4085862544162295,113953,733391,15.537823616597422,2.6276258787034448,3.0,Diabetes | Liver_Disease | Suicide,1.1901840263635355,3.9979060175407275,2.6947875922060707,145.0,127.2454432967978,True
Arizona,0.2063702443527888,5,zscore,1,0.2063702443527888,296529,7151502,4.146387709882483,4.130911912800551,3.0,Diabetes | Liver_Disease | Suicide,4.414950177040159,6.616937893977368,1.3608476673841257,48.0,16.187286909543417,True
California,0.6095660548212583,5,zscore,1,0.6095660548212583,649862,39538223,1.6436297604978352,1.990763316749027,3.0,Diabetes | Liver_Disease | Suicide,2.152933028500029,2.967797630170982,0.8515592915760701,32.0,4.924122352130144,True
Colorado,-0.67375190421782,1,zscore,1,-0.67375190421782,103467,5773714,1.7920354212210718,3.2553088274905373,3.0,Diabetes | Liver_Disease | Suicide,2.947042202169355,5.139218591992428,1.679665688309829,,,False
Florida,0.2281207234753259,1,zscore,1,0.2281207234753259,101295,21538187,0.470304208984721,0.903102904433757,2.0,Diabetes | Liver_Disease,0.931169256693503,0.8750365521740109,,,,False
Idaho,0.6525313718015117,1,zscore,1,0.6525313718015117,33746,1839106,1.8349132676419957,3.3279463608188617,3.0,Diabetes | Liver_Disease | Suicide,2.746767467203152,5.158559218559218,2.0785123966942147,,,False
Michigan,-0.1917673196079359,5,zscore,1,-0.1917673196079359,139735,10077331,1.386627074172715,1.915024800817945,3.0,Diabetes | Liver_Disease | Suicide,1.648839960953875,2.542119374420496,1.5541150670794632,5.0,3.578201595877912,True
Minnesota,0.0041528699464282,5,zscore,1,0.0041528699464282,119757,5706494,2.098609058381556,4.986920219972779,3.0,Diabetes | Liver_Disease | Suicide,5.317216144091438,6.746999327471619,2.896545188355281,10.0,8.35024257454679,True
Montana,-0.9390085594216864,1,zscore,1,-0.9390085594216864,79840,1084225,7.363785192187969,5.4563375962193765,3.0,Diabetes | Liver_Disease | Suicide,4.399786705502447,10.07245755783913,1.8967685253165512,,,False
Nevada,-0.2128839463696727,5,zscore,1,-0.2128839463696727,62079,3104614,1.9995722495614592,2.55988362939841,2.0,Diabetes | Liver_Disease,2.245271354022393,2.8744959047744274,,4.0,6.443402760998083,True
New Jersey,0.6525313718015117,1,zscore,1,0.6525313718015117,49318,9288994,0.5309293988132623,,,,,,,,,False
New Mexico,0.0721383185618106,5,zscore,1,0.0721383185618106,219513,2117522,10.36650386631166,4.025511931462256,3.0,Diabetes | Liver_Disease | Suicide,3.726652539780031,7.181065743837483,1.1688175107692529,43.0,19.588817063226323,True
New York,-0.3176515278075324,5,zscore,1,-0.3176515278075324,231594,20201249,1.146434064547197,2.0632588695908547,2.0,Diabetes | Liver_Disease,1.7023381701191778,2.424179569062532,,2.0,0.8635802309213537,True
North Carolina,-1.3790410297418936,5,zscore,1,-1.3790410297418936,130806,10439388,1.2530044864698966,1.2523921529238342,3.0,Diabetes | Liver_Disease | Suicide,1.7066939237327776,1.2136922926447573,0.8367902423939676,15.0,11.467363882390716,True
Oklahoma,1.506508723474583,5,zscore,1,1.506508723474583,523549,3959353,13.223094783415371,2.003436851921609,3.0,Diabetes | Liver_Disease | Suicide,2.249434961944258,2.726963625633843,1.0339119681867268,70.0,13.37028625782878,True
Oregon,-0.1971835758602428,5,zscore,1,-0.1971835758602428,100422,4237256,2.369977173906887,1.9297901419089023,3.0,Diabetes | Liver_Disease | Suicide,1.9397059711344538,2.6119005100851385,1.2377639445071151,9.0,8.962179602079226,True
South Dakota,0.2509263213097866,5,zscore,1,0.2509263213097866,72749,886667,8.204771351589718,7.88514882596273,3.0,Diabetes | Liver_Disease | Suicide,6.942800880264706,13.841651652313391,2.870993945310092,15.0,20.6188401215137,True
Texas,0.6525313718015117,1,zscore,1,0.6525313718015117,315944,29145505,1.0840230766287977,0.8157761127143586,2.0,Diabetes | Liver_Disease,0.600484547760974,1.031067677667743,,,,False
Utah,-0.3023925869324069,1,zscore,1,-0.3023925869324069,60322,3271616,1.8437982941763336,3.932764188876886,3.0,Diabetes | Liver_Disease | Suicide,2.966965469545476,6.815804399573176,2.0155226975120035,,,False
Washington,-0.8236723556411192,5,zscore,1,-0.8236723556411192,224377,7705281,2.911989841772156,2.3607234007741607,3.0,Diabetes | Liver_Disease | Suicide,2.0514224179777587,3.6988769652333477,1.331870819111376,46.0,20.501210017069486,True
