Year,State,Condition,AI_AN_Rate_per_100k,Comparator_Rate_per_100k,Disparity_Ratio
2020,Arizona,Diabetes,170,75,2.2666666666666666
2020,New Mexico,Diabetes,165,73,2.26027397260274
2020,Oklahoma,Diabetes,150,70,2.142857142857143
2020,Alaska,Diabetes,120,68,1.7647058823529411
2020,Montana,Diabetes,115,67,1.7164179104477613
2020,California,Diabetes,130,72,1.8055555555555556
2020,Texas,Diabetes,125,71,1.7605633802816902
2020,Washington,Diabetes,118,69,1.710144927536232
2020,North Carolina,Diabetes,110,66,1.6666666666666667
2020,Minnesota,Diabetes,105,64,1.640625
2020,South Dakota,Diabetes,140,68,2.0588235294117645
2020,Florida,Diabetes,100,65,1.5384615384615385
2020,Colorado,Diabetes,98,63,1.5555555555555556
2020,Nevada,Diabetes,108,66,1.6363636363636365
2020,Oregon,Diabetes,102,64,1.59375
2020,Utah,Diabetes,95,61,1.5573770491803278
2020,Michigan,Diabetes,112,67,1.671641791044776
2020,New York,Diabetes,97,62,1.564516129032258
2020,Idaho,Diabetes,94,60,1.5666666666666667
2020,New Jersey,Diabetes,96,61,1.5737704918032787
